id,title,price,category,desc,images,tags,google_product_category
invitatie-nunta-greenery-chenar-auriu-002,Invitație de Nuntă Greenery cu Chenar Auriu,4.50,invitatii-nunta,"Anunță-ți povestea de dragoste cu o invitație de nuntă elegantă și rafinată, realizată într-un stil botanic deosebit. Acest model deosebit este realizat manual din carton premium rezistent și este decorat cu frunze delicate în nuanțe proaspete de verde și un chenar oval auriu fin, fiind perfect pentru evenimente elegante, naturale sau în stil greenery. Invitația este complet personalizabilă cu textul vostru preferat, numele mirilor, părinților, nașilor, detaliile ceremoniei și datele de confirmare. Caracteristici: Material: Carton premium calitativ de 250g | Dimensiuni: 12 x 17 (cm) | Personalizare text inclusă | Design botanic cu accente aurii.",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-greenery-chenar-auriu-personalizata.jpeg,invitatii nunta|invitatie nunta eleganta|invitatii greenery|invitatie frunze verzi|invitatii nunti elegante|invitatie nunta chenar auriu|papetarie nunta botanica|boundless collection invitatii,Arts & Entertainment > Party & Celebration > Party Supplies > Wedding Invitations
invitatie-nunta-boho-floral-crem-001,Invitație de Nuntă Boho cu Flori în Nuanțe Calde,4.50,invitatii-nunta,"Anunță-ți povestea de dragoste cu o invitație de nuntă elegantă și rafinată, realizată în stil boho-chic cu motive florale deosebite. Acest model deosebit este realizat manual din carton premium rezistent și este decorat cu ilustrații delicate în nuanțe calde de crem, teracotă și bej, fiind perfect pentru evenimente romantice. Invitația este complet personalizabilă cu textul vostru preferat, numele mirilor, părinților, nașilor, detaliile ceremoniei și datele de confirmare. Caracteristici: Material: Carton premium calitativ de 250g | Dimensiuni: 12 x 17 (cm) | Personalizare text inclusă | Design floral atemporal.",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-boho-floral-crem-personalizata.jpeg,invitatii nunta|invitatie nunta eleganta|invitatii nunti boho|invitatie flori crem|invitatii teracota|invitatie nunta personalizata|papetarie nunta eleganta|boundless collection invitatii,Arts & Entertainment > Party & Celebration > Party Supplies > Wedding Invitations
invitatie-botez-premium-seline-010,Invitație Botez Premium cu Norisor și Panglică - Model Seline,10.50,invitatii botez,"Invitație de botez premium pentru fetițe, realizată pe carton de înaltă calitate, personalizată cu o tematică delicată și jucușă cu norișori fericiți și inimi pastelate. Modelul 'Seline' se remarcă prin finisaje de lux executate manual, închis elegant cu o panglică fină într-o nuanță superbă de roz prăfuit. Invitația este accesorizată cu un sigiliu din ceară albă personalizat cu simbolul norișorului și o crenguță delicată de flori uscate. Designul interior include ilustrații acuarelă cu flori și un font caligrafic elegant pentru numele micuței. Este alegerea ideală pentru părinții care își doresc o papetărie de poveste, rafinată și memorabilă pentru primul eveniment important din viața fetiței lor. Caracteristici: Tematică: Norișor și ursulet | Accesorii incluse: Panglică roz prăfuit, sigiliu de ceară model norișor, flori uscate roz | Dimensiune A4.",images/invitatii/invitatie-botez-premium-seline.jpeg,invitatie botez fetita|invitatie botez norisor|invitatii premium chiffon|invitatie cu sigiliu de ceara|papetarie botez roz prafuit|invitatie botez eleganta|plic margini franjurate|invitatii handmade romania|decor norisor botez|invitatie seline,Arts & Entertainment > Party & Celebration > Party Invitations
invitatie-foto-sigiliu-premium-098,Invitație Nuntă Personalizată cu Fotografie - Sigiliu Ceară și Flori Uscate,8.00,invitatii nunta,"Invitație de nuntă premium ce combină emoția unei fotografii personale cu eleganța detaliilor handmade. Setul conține o invitație față-verso pe carton mat de 250g, personalizată cu poza mirilor și detalii caligrafice moderne. Plicul ivory este sigilat manual cu ceară aurie (model inimă) și decorat cu plante naturale uscate, oferind un aspect sofisticat și tactil. Este alegerea ideală pentru o nuntă elegantă, boho-chic sau minimalistă. Caracteristici: Material: carton mat premium 250g | Accesorii: sigiliu de ceară reală, flori uscate naturale | Setul include: Invitație + Plic personalizat | Stil: Modern / Romantic / Handmade",https://boundlesscollection.ro/images/invitatii/invitatie-foto-sigiliu-ceara.jpg,invitatie nunta cu poza|sigiliu de ceara|invitatie cu flori uscate|nunta boho lux|invitatie personalizata foto|sigiliu inima|plic ivory|invitatie eleganta|papetarie nunta handmade|invitatie moderna,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-nude-floral-sigiliu-099,Invitație Nuntă Boho-Elegant - Design Flori Nude și Sigiliu Ceară Aurie,7.00,invitatii nunta,"Invitație de nuntă rafinată cu o estetică naturală, ideală pentru evenimente rustice sau boho-chic. Designul floral în nuanțe calde de crem, toffee și maro pământiu încadrează elegant textul personalizat cu fonturi caligrafice. Plicul ivory/nude este decorat manual cu un sigiliu de ceară aurie (model inimă) și plante naturale uscate, oferind o prezentare premium și tactilă. Tipărită pe carton mat de 250g, această invitație emană căldură și eleganță discretă. Caracteristici: Material: carton mat premium 250g | Accesorii: sigiliu de ceară reală, plante uscate | Stil: Boho-Rustic / Nude / Autumnal | Personalizare: Completă (nume, dată, locație)",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-nude-floral-sigiliu.jpg,invitatie nunta boho|sigiliu de ceara|invitatie flori nude|nunta rustica|invitatie toffee|sigiliu inima|invitatie eleganta|plic nude|papetarie nunta handmade|invitatie flori uscate,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-greenery-forest-099,Invitație Nuntă Greenery cu Plic Verde Forest - Sigiliu Ceară și Flori Uscate,7.00,invitatii nunta,"Invitație de nuntă rafinată cu tematică botanică, ideală pentru evenimente elegante sau desfășurate în natură. Designul tip greenery cu frunze de eucalipt și detalii acuarelă este completat spectaculos de un plic premium de culoare verde închis (Forest Green). Plicul este sigilat manual cu ceară aurie (model inimă) și decorat cu o crenguță de flori albe uscate, oferind o prezentare memorabilă și prețioasă. Tipărită pe carton mat alb premium de 250g, invitația este complet personalizabilă. Caracteristici: Material: carton mat 250g | Accesorii: plic forest green, sigiliu ceară reală, flori uscate | Stil: Greenery / Elegant / Botanic",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-greenery-forest-green.jpg,invitatie nunta greenery|plic verde forest|sigiliu de ceara|invitatie eucalipt|nunta eleganta|sigiliu inima|invitatie botanica|plic verde inchis|papetarie nunta lux|invitatie flori uscate,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-floral-green-lux-100,Invitație Nuntă Floral Lux - Design Flori Albe și Geometrie Aurie cu Plic Forest Green,7.00,invitatii nunta,"Invitație de nuntă spectaculoasă ce îmbină prospețimea stilului greenery cu eleganța detaliilor aurii. Designul prezintă flori albe delicate și frunze verzi luxuriante, încadrate de linii geometrice aurii minimaliste. Pachetul este completat de un plic premium Verde Forest, sigilat manual cu ceară aurie (model inimă) și decorat cu flori uscate. Tipărită pe carton texturat alb mat de 250g, această invitație este definiția rafinamentului modern. Caracteristici: Material: carton mat premium 250g | Accesorii: plic verde închis, sigiliu ceară reală, flori naturale uscate | Stil: Floral Lux / Greenery / Geometric | Personalizare: Text complet adaptabil",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-floral-green-lux.jpg,invitatie nunta flori albe|plic verde forest|invitatie geometrie aurie|nunta eleganta greenery|sigiliu de ceara|invitatie botanica lux|plic verde inchis|invitatie garden wedding|papetarie nunta aurie|invitatie cu flori uscate,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-amprenta-inima-verde-008,Invitație Nuntă Personalizată - Inimă Amprentă și Fundă Verde Smarald,7.00,invitatii nunta,"Invitație de nuntă originală și plină de personalitate, realizată pe carton alb premium texturat de 250g, decorată manual cu o fundă satinată verde smarald și un design grafic simbolic cu inimioară tip amprentă. Este alegerea ideală pentru nuntă sau logodnă, impresionând prin aspectul său delicat și tactil. Designul minimalist și culorile naturale se potrivesc perfect unei tematici botanice, rustice sau elegante. Caracteristici: Material: carton premium texturat | Grosime carton: 250g | Dimensiune: 14 x 10 cm | Accesorii: fundă satinată verde smarald, design personalizat amprentă",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-amprenta-verde-008.JPG,invitatie nunta|invitatie amprenta|invitatie verde smarald|invitatie inima|invitatie personalizata|invitatie carton texturat|nunta botanica|nunta rustica|invitatie eleganta|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-foto-minimal-006,Invitație Nuntă Minimalistă cu Fotografie - Stil Polaroid și Plic Craft,5.50,invitatii nunta,"Invitație de nuntă cu design minimalist și modern, pusă în valoare de fotografia voastră preferată într-un format stil Polaroid. Realizată pe carton mat premium de 250g, această invitație pune accent pe emoție și simplitate. Setul include un plic din hârtie craft reciclată, oferind un aspect rustic-elegant și autentic. Este alegerea ideală pentru cuplurile care își doresc o invitație personalizată, curată și plină de însemnătate. Caracteristici: Material: carton mat premium | Grosime: 250g | Accesorii: plic craft inclus | Personalizare: include fotografia mirilor | Stil: Minimalist / Rustic",https://boundlesscollection.ro/images/invitatii/invitatie-foto-minimal-006.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-foto-minimal-006-1.jpg,invitatie nunta cu poza|invitatie polaroid|nunta minimalista|plic craft|invitatie rustica|invitatie foto personalizata|nunta moderna|invitatie simpla|carton 250g|papetarie nunta,Arts & Entertainment > Party & Celebration > Invitations
invitatie-roz-gold-001,Invitație Nuntă Premium Roz Pastel și Auriu - Design Modern,5.00,invitatii nunta,"Invitație de nuntă elegantă și rafinată, realizată pe carton alb neted de calitate superioară, cu un design modern în nuanțe de roz pastel și accente aurii (gold). Este alegerea ideală pentru miresele care își doresc o papetărie delicată, feminină și sofisticată, potrivită pentru nunti clasice sau moderne. Caracteristici: Material: carton alb neted premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design roz-gold personalizat | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-roz-gold.jpg,invitatie nunta|invitatie roz auriu|invitatie roz pastel|invitatie gold|invitatii personalizate|invitatie premium|invitatie moderna|nunta eleganta|carton 250g|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
