id,title,price,category,desc,images,tags,google_product_category
invitatie-foto-sigiliu-premium-098,Invitație Nuntă Personalizată cu Fotografie - Sigiliu Ceară și Flori Uscate,8.00,invitatii nunta,"Invitație de nuntă premium ce combină emoția unei fotografii personale cu eleganța detaliilor handmade. Setul conține o invitație față-verso pe carton mat de 250g, personalizată cu poza mirilor și detalii caligrafice moderne. Plicul ivory este sigilat manual cu ceară aurie (model inimă) și decorat cu plante naturale uscate, oferind un aspect sofisticat și tactil. Este alegerea ideală pentru o nuntă elegantă, boho-chic sau minimalistă. Caracteristici: Material: carton mat premium 250g | Accesorii: sigiliu de ceară reală, flori uscate naturale | Setul include: Invitație + Plic personalizat | Stil: Modern / Romantic / Handmade",https://boundlesscollection.ro/images/invitatii/invitatie-foto-sigiliu-ceara.jpg,invitatie nunta cu poza|sigiliu de ceara|invitatie cu flori uscate|nunta boho lux|invitatie personalizata foto|sigiliu inima|plic ivory|invitatie eleganta|papetarie nunta handmade|invitatie moderna,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-nude-floral-sigiliu-099,Invitație Nuntă Boho-Elegant - Design Flori Nude și Sigiliu Ceară Aurie,7.00,invitatii nunta,"Invitație de nuntă rafinată cu o estetică naturală, ideală pentru evenimente rustice sau boho-chic. Designul floral în nuanțe calde de crem, toffee și maro pământiu încadrează elegant textul personalizat cu fonturi caligrafice. Plicul ivory/nude este decorat manual cu un sigiliu de ceară aurie (model inimă) și plante naturale uscate, oferind o prezentare premium și tactilă. Tipărită pe carton mat de 250g, această invitație emană căldură și eleganță discretă. Caracteristici: Material: carton mat premium 250g | Accesorii: sigiliu de ceară reală, plante uscate | Stil: Boho-Rustic / Nude / Autumnal | Personalizare: Completă (nume, dată, locație)",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-nude-floral-sigiliu.jpg,invitatie nunta boho|sigiliu de ceara|invitatie flori nude|nunta rustica|invitatie toffee|sigiliu inima|invitatie eleganta|plic nude|papetarie nunta handmade|invitatie flori uscate,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-greenery-forest-099,Invitație Nuntă Greenery cu Plic Verde Forest - Sigiliu Ceară și Flori Uscate,7.00,invitatii nunta,"Invitație de nuntă rafinată cu tematică botanică, ideală pentru evenimente elegante sau desfășurate în natură. Designul tip greenery cu frunze de eucalipt și detalii acuarelă este completat spectaculos de un plic premium de culoare verde închis (Forest Green). Plicul este sigilat manual cu ceară aurie (model inimă) și decorat cu o crenguță de flori albe uscate, oferind o prezentare memorabilă și prețioasă. Tipărită pe carton mat alb premium de 250g, invitația este complet personalizabilă. Caracteristici: Material: carton mat 250g | Accesorii: plic forest green, sigiliu ceară reală, flori uscate | Stil: Greenery / Elegant / Botanic",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-greenery-forest-green.jpg,invitatie nunta greenery|plic verde forest|sigiliu de ceara|invitatie eucalipt|nunta eleganta|sigiliu inima|invitatie botanica|plic verde inchis|papetarie nunta lux|invitatie flori uscate,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-floral-green-lux-100,Invitație Nuntă Floral Lux - Design Flori Albe și Geometrie Aurie cu Plic Forest Green,7.00,invitatii nunta,"Invitație de nuntă spectaculoasă ce îmbină prospețimea stilului greenery cu eleganța detaliilor aurii. Designul prezintă flori albe delicate și frunze verzi luxuriante, încadrate de linii geometrice aurii minimaliste. Pachetul este completat de un plic premium Verde Forest, sigilat manual cu ceară aurie (model inimă) și decorat cu flori uscate. Tipărită pe carton texturat alb mat de 250g, această invitație este definiția rafinamentului modern. Caracteristici: Material: carton mat premium 250g | Accesorii: plic verde închis, sigiliu ceară reală, flori naturale uscate | Stil: Floral Lux / Greenery / Geometric | Personalizare: Text complet adaptabil",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-floral-green-lux.jpg,invitatie nunta flori albe|plic verde forest|invitatie geometrie aurie|nunta eleganta greenery|sigiliu de ceara|invitatie botanica lux|plic verde inchis|invitatie garden wedding|papetarie nunta aurie|invitatie cu flori uscate,Arts & Entertainment > Party & Celebration > Invitations
invitatie-nunta-amprenta-inima-verde-008,Invitație Nuntă Personalizată - Inimă Amprentă și Fundă Verde Smarald,7.00,invitatii nunta,"Invitație de nuntă originală și plină de personalitate, realizată pe carton alb premium texturat de 250g, decorată manual cu o fundă satinată verde smarald și un design grafic simbolic cu inimioară tip amprentă. Este alegerea ideală pentru nuntă sau logodnă, impresionând prin aspectul său delicat și tactil. Designul minimalist și culorile naturale se potrivesc perfect unei tematici botanice, rustice sau elegante. Caracteristici: Material: carton premium texturat | Grosime carton: 250g | Dimensiune: 14 x 10 cm | Accesorii: fundă satinată verde smarald, design personalizat amprentă",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-amprenta-verde-008.JPG,invitatie nunta|invitatie amprenta|invitatie verde smarald|invitatie inima|invitatie personalizata|invitatie carton texturat|nunta botanica|nunta rustica|invitatie eleganta|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-foto-minimal-006,Invitație Nuntă Minimalistă cu Fotografie - Stil Polaroid și Plic Craft,5.50,invitatii nunta,"Invitație de nuntă cu design minimalist și modern, pusă în valoare de fotografia voastră preferată într-un format stil Polaroid. Realizată pe carton mat premium de 250g, această invitație pune accent pe emoție și simplitate. Setul include un plic din hârtie craft reciclată, oferind un aspect rustic-elegant și autentic. Este alegerea ideală pentru cuplurile care își doresc o invitație personalizată, curată și plină de însemnătate. Caracteristici: Material: carton mat premium | Grosime: 250g | Accesorii: plic craft inclus | Personalizare: include fotografia mirilor | Stil: Minimalist / Rustic",https://boundlesscollection.ro/images/invitatii/invitatie-foto-minimal-006.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-foto-minimal-006-1.jpg,invitatie nunta cu poza|invitatie polaroid|nunta minimalista|plic craft|invitatie rustica|invitatie foto personalizata|nunta moderna|invitatie simpla|carton 250g|papetarie nunta,Arts & Entertainment > Party & Celebration > Invitations
invitatie-roz-gold-001,Invitație Nuntă Premium Roz Pastel și Auriu - Design Modern,5.00,invitatii nunta,"Invitație de nuntă elegantă și rafinată, realizată pe carton alb neted de calitate superioară, cu un design modern în nuanțe de roz pastel și accente aurii (gold). Este alegerea ideală pentru miresele care își doresc o papetărie delicată, feminină și sofisticată, potrivită pentru nunti clasice sau moderne. Caracteristici: Material: carton alb neted premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design roz-gold personalizat | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-roz-gold.jpg,invitatie nunta|invitatie roz auriu|invitatie roz pastel|invitatie gold|invitatii personalizate|invitatie premium|invitatie moderna|nunta eleganta|carton 250g|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-albastru-regal-sigiliu-007,Invitație Nuntă Lux Albastru Regal - Sigiliu Ceară și Flori Uscate,10.00,invitatii nunta,"Invitație de nuntă premium, realizată pe carton mat alb de 250g, îmbrăcată cu o copertă texturată deosebită în nuanța albastru regal. Designul este decorat manual cu un sigiliu elegant din ceară, șnur auriu delicat și flori uscate naturale, oferind un aspect rafinat și tactil. Ideală pentru nunti de lux și evenimente care impun eleganță. Caracteristici: Material: carton texturat albastru regal și carton alb mat | Grosime carton: 250g | Dimensiune: 13 x 18 cm (închisă) | Accesorii: sigiliu decorativ ceară, șnur auriu, flori uscate naturale",https://boundlesscollection.ro/images/invitatii/invitatie-albastru-regal-007.jpg,invitatie nunta|invitatie albastru regal|invitatie cu sigiliu|invitatie flori uscate|invitatie premium|invitatie lux|invitatie ceara|nunta eleganta|royal blue|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-fetita-ursulet-baloane,Invitație Botez Fetiță - Tematică Ursuleț cu Baloane Roz Pastel,5.00,invitatii botez,"Invitație de botez delicată pentru fetiță, cu o ilustrație adorabilă în stil acuarelă reprezentând un ursuleț simpatic și baloane în nuanțe pastelate. Realizată pe carton alb premium de 250g, această invitație este alegerea perfectă pentru evenimente cu tematică Baby Girl sau Ursuleț. Designul cald și jucăuș va impresiona invitații încă de la prima atingere. Caracteristici: Material: carton alb premium neted | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat pastel | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-fetita-ursulet-baloane.jpeg,invitatie botez|botez fetita|invitatie ursulet|invitatie baloane|baby girl|tematica ursulet|roz pastel|carton premium|invitatie acuarela|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-albinute-miere-floarea-soarelui,Invitație Botez Veselă - Tematică Albinuțe și Floarea Soarelui,5.00,invitatii botez,"Invitație de botez cu un design vesel și colorat, inspirat de natură, cu ilustrații cu albinuțe, fagure de miere și floarea soarelui. Realizată pe carton alb mat premium de 250g, această invitație este ideală pentru botezuri cu tematică Honey sau Bee Day. Designul cald aduce un plus de optimism evenimentului tău. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat natură | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-albinute-miere.jpg,invitatii botez|tematica albinute|honey theme|invitatie floarea soarelui|fagure|botez fetita|botez baiat|carton 250g|invitatie natura|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
